nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
23529;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;27;DISTRITO 27;2703;CUSICANCHA;2703;CANCHA DE CUSICANCHA;135;10;2;11;2;199;0;0;18;242;9;7;258;288
24330;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;27;DISTRITO 27;2703;CUSICANCHA;2703;CANCHA DE CUSICANCHA;135;5;0;3;0;76;0;0;12;96;2;1;99;118
974;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;19;1;0;1;89;13;0;45;168;2;3;173;199
1307;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;20;0;1;1;79;8;0;37;146;0;4;150;166
1646;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;20;0;1;2;85;4;1;44;157;3;5;165;197
2025;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;16;2;3;0;89;4;0;43;157;2;1;160;204
2688;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;25;3;0;0;80;3;1;43;155;1;6;162;190
4391;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;14;2;1;1;89;7;0;47;161;3;3;167;197
13227;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2007;CEN. EDUC. ADV. BELLO HORIZONTE;172;12;0;1;1;89;4;2;33;142;0;4;146;170
858;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;12;0;3;0;103;4;0;24;146;3;4;153;177
923;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;14;0;3;2;134;4;0;41;198;5;3;206;229
1039;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;13;1;4;0;83;6;0;27;134;3;1;138;164
1094;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;10;3;2;3;106;7;1;28;160;1;8;169;192
1184;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;17;4;4;2;157;8;1;49;242;5;3;250;281
1193;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;13;0;0;1;95;4;0;39;152;4;5;161;178
1230;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;17;3;3;3;163;5;0;49;243;6;4;253;290
1320;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;16;3;1;1;145;5;1;38;210;4;6;220;261
1343;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;12;0;3;0;109;0;0;22;146;1;5;152;182
1356;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;19;1;4;2;149;5;0;50;230;5;6;241;269
1378;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;13;1;3;0;89;0;0;27;133;1;3;137;159
1524;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;17;0;2;0;128;5;1;23;176;3;3;182;204
1550;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;17;1;3;2;104;3;1;35;166;2;3;171;190
1589;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;8;0;3;0;95;3;0;17;126;4;6;136;165
1605;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;15;2;2;1;63;2;1;25;111;3;4;118;151
1655;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;14;1;0;0;167;4;0;44;230;3;14;247;277
1774;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;7;1;4;0;113;3;0;24;152;3;8;163;190
1883;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;9;0;2;3;56;4;0;20;94;1;1;96;113
1886;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;13;1;5;1;158;7;1;20;206;2;7;215;244
1949;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;16;0;3;0;137;7;0;47;210;2;4;216;244
2793;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;23;0;1;0;166;4;1;42;237;1;9;247;290
2794;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;14;1;5;0;92;4;0;19;135;4;5;144;168
4290;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;15;0;2;2;147;6;0;33;205;2;5;212;261
4393;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;17;2;4;0;101;2;0;23;149;3;3;155;172
12069;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;19;2;6;1;163;10;0;52;253;0;2;255;289
12099;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;26;1;2;2;144;3;0;40;218;3;4;225;272
13458;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2307;COL DANIEL SANCHEZ BUSTAMANTE;42;2;0;0;0;54;2;0;17;75;1;0;76;90
20864;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;2405;COL DANIEL SANCHEZ BUSTAMANTE;42;19;2;5;2;154;1;0;39;222;1;5;228;266
822;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;11;0;1;1;48;10;0;51;122;1;3;126;136
947;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;19;0;1;3;65;5;1;44;138;2;3;143;161
1019;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;31;1;4;1;158;6;0;37;238;1;4;243;284
1030;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;11;1;2;2;78;12;0;39;145;1;2;148;180
1256;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;14;0;0;2;60;4;1;71;152;3;6;161;177
1392;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;23;1;3;1;87;6;1;60;182;1;4;187;214
1492;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;18;0;0;0;38;1;0;31;88;0;4;92;101
1731;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;10;2;0;2;54;5;1;49;123;3;2;128;145
1790;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;9;0;1;0;57;5;1;43;116;1;4;121;134
1854;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;12;0;0;1;33;2;1;25;74;0;1;75;85
1956;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;9;1;1;0;71;6;1;58;147;3;6;156;172
4178;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;13;1;1;1;104;6;0;47;173;2;0;175;205
4843;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;6;0;2;1;39;1;0;21;70;0;2;72;83
12075;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;13;0;2;0;55;4;0;38;112;0;8;120;141
13526;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;16;0;1;1;34;4;0;31;87;2;5;94;117
21068;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;17;0;0;1;46;3;2;40;109;1;5;115;133
21086;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;302;AGUA DE LA VIDA;302;COL. AMERICAN SCHOOL;20;7;0;2;0;50;4;0;36;99;2;3;104;116
803;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;24;0;0;4;49;9;0;75;161;3;1;165;198
1061;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;11;0;0;1;24;10;0;66;112;0;1;113;137
