Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
902;SAN PEDRO ALTO                          ;172;C. E. ADVENTISTA BELLO HORIZONTE        ;43;40;83;4;2;89;95;;
1699;SAN PEDRO ALTO                          ;172;C. E. ADVENTISTA BELLO HORIZONTE        ;72;59;131;2;1;134;142;;
2701;SAN PEDRO ALTO                          ;172;C. E. ADVENTISTA BELLO HORIZONTE        ;42;65;107;3;0;110;119;;
20813;SAN PEDRO ALTO                          ;172;C. E. ADVENTISTA BELLO HORIZONTE        ;77;79;156;4;3;163;178;;
21100;SAN PEDRO ALTO                          ;172;C. E. ADVENTISTA BELLO HORIZONTE        ;47;44;91;4;0;95;102;;
896;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;115;35;150;2;1;153;160;;
1058;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;145;78;223;4;4;231;250;;
1244;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;136;79;215;7;2;224;239;;
1541;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;184;62;246;8;5;259;282;;
12133;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;142;67;209;7;3;219;230;;
18144;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;175;69;244;7;4;255;285;;
20747;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;157;60;217;7;1;225;243;;
21165;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;130;52;182;1;1;184;193;;
21166;SAN ANTONIO ALTO                        ;177;CANCHA DEPORTIVA                        ;141;57;198;4;4;206;222;;
17649;MIRAFLORES                              ;166;COF MIRAFLORES                          ;12;0;12;0;0;12;13;;
1500;OBRAJES                                 ;170;COF OBRAJES                             ;27;4;31;1;1;33;44;;
4882;OBRAJES                                 ;170;COF OBRAJES                             ;17;4;21;0;0;21;31;;
858;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;171;48;219;4;0;223;243;;
1039;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;131;46;177;4;2;183;196;;
1094;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;117;44;161;2;2;165;172;;
1193;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;145;56;201;6;4;211;229;;
1320;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;150;63;213;9;1;223;246;;
1343;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;119;37;156;6;2;164;178;;
1378;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;108;49;157;8;1;166;179;;
1550;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;110;28;138;5;1;144;151;;
1589;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;118;33;151;3;3;157;177;;
1605;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;113;34;147;2;1;150;166;;
1883;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;112;31;143;2;1;146;167;;
2793;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;191;55;246;8;7;261;297;;
4290;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;201;48;249;3;4;256;278;;
12099;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;104;32;136;2;2;140;146;;
13458;OBISPO INDABURO                         ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;149;40;189;1;1;191;203;;
923;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;154;49;203;4;3;210;226;;
1184;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;155;54;209;6;4;219;224;;
1230;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;152;51;203;5;1;209;222;;
1356;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;180;49;229;3;1;233;251;;
1524;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;204;56;260;1;2;263;295;;
1655;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;182;33;215;2;2;219;234;;
1774;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;148;60;208;4;4;216;232;;
1886;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;153;57;210;7;2;219;255;;
1949;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;159;40;199;4;3;206;226;;
2794;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;207;47;254;4;4;262;291;;
4393;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;202;55;257;11;4;272;295;;
12069;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;181;37;218;7;2;227;236;;
20864;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;212;51;263;4;2;269;286;;
24535;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;212;44;256;6;3;265;290;;
24537;VILLA NUEVO POTOSI                      ;42;COL DANIEL SANCHEZ BUSTAMANTE           ;191;61;252;5;2;259;293;;
993;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;76;65;141;3;1;145;147;;
1239;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;72;49;121;6;1;128;133;;
1423;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;140;105;245;3;4;252;265;;
1636;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;134;87;221;9;5;235;255;;
1771;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;132;108;240;11;3;254;268;;
1971;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;165;74;239;7;3;249;269;;
2142;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;82;47;129;6;1;136;139;;
2143;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;75;63;138;1;1;140;142;;
2144;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;110;66;176;5;2;183;194;;
4271;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;84;45;129;1;0;130;133;;
4440;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;99;83;182;6;2;190;205;;
4897;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;103;56;159;5;0;164;174;;
13443;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;93;52;145;5;0;150;160;;
17773;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;159;84;243;12;3;258;280;;
17890;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;69;54;123;5;2;130;138;;
20748;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;66;52;118;3;1;122;134;;
21079;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;115;68;183;5;2;190;204;;
23519;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;55;60;115;5;1;121;135;;
